Id,SalePrice
1578,145998.77979600013
1579,148052.27827110077
1580,193592.16227971198
1581,152969.0972273461
1582,125620.0702812831
1583,317930.12829370995
1584,224135.3937527688
1585,138913.32009996608
1586,64320.93585545258
1587,102423.2428654047
1588,148545.40052575112
1589,100343.9625560309
1590,135275.3786341829
1591,95730.72125434238
1592,119464.90114865324
1593,124183.004181573
1594,140795.42235022705
1595,105762.07503574401
1596,238937.35960316955
1597,188696.8889096448
1598,218561.70962271967
1599,168291.39396629902
1600,165217.524381458
1601,63137.07635368027
1602,113111.49465754634
1603,82389.09981158748
1604,265967.093429273
1605,241872.34022496972
1606,169580.99506059388
1607,191884.0467241551
1608,215669.73204478816
1609,185436.60903771623
1610,151917.8759296197
1611,139080.16007019684
1612,168656.0653071669
1613,165530.461452985
1614,123127.29090866451
1615,88215.2976213983
1616,73385.28543415855
1617,91266.3282501465
1618,126128.68876286774
1619,141323.86826467654
1620,158178.12410310766
1621,140790.89603830216
1622,139225.71237108952
1623,258794.21874451332
1624,212689.81132641245
1625,119975.29199444837
1626,162787.8444436128
1627,188312.57318548375
1628,275515.0718526893
1629,179909.68598257622
1630,380082.65038173064
1631,220828.9093159342
1632,242083.77190925326
1633,171018.9112113712
1634,185289.03828841876
1635,176732.38809071726
1636,155154.79255675204
1637,197233.76642301946
1638,181572.9531381413
1639,185469.54563688516
1640,257766.9239129351
1641,180748.35036504737
1642,233963.6535746266
1643,219343.30105598658
1644,231887.60197789856
1645,198887.8818093001
1646,157205.43131323275
1647,155832.47455678883
1648,131848.45185109976
1649,140755.4163769749
1650,112879.09355465916
1651,122801.7964695649
1652,97262.88736639476
1653,97977.29608417762
1654,147883.2387498719
1655,145022.86490585876
1656,143073.94351894947
1657,149102.15790292935
1658,143699.92754308437
1659,124174.86315649055
1660,151787.56612305818
1661,471563.82595814404
1662,396031.2885588947
1663,388301.66991476447
1664,558360.4398991712
1665,307725.2736741962
1666,321553.6042945605
1667,370182.0023851845
1668,340370.563434439
1669,297122.24609392695
1670,348145.66510617605
1671,255565.94397099604
1672,463987.98745446315
1673,293571.6702504519
1674,244323.3226092169
1675,192182.25051035837
1676,193773.32600898485
1677,217023.81846613978
1678,479965.66839467955
1679,388089.8524046901
1680,343692.7943803647
1681,243002.3216106739
1682,299325.6364033026
1683,178295.5823609206
1684,173165.8507811518
1685,171107.7058896431
1686,169249.54353377008
1687,166301.7827253229
1688,192516.97079023367
1689,194834.26347194653
1690,191456.1785284609
1691,179898.24671415414
1692,265044.482787071
1693,166701.68774155556
1694,182202.5512122015
1695,165822.93623617425
1696,272309.498257724
1697,169500.24820950662
1698,358304.5525370677
1699,329763.84670354903
1700,251039.22453002288
1701,264358.31493111415
1702,248667.92712189455
1703,244837.98079174792
1704,281065.8782159165
1705,228372.222058777
1706,421483.5692334609
1707,214117.6838398493
1708,204934.19139138126
1709,270217.501002745
1710,219661.1214837207
1711,267585.4069466634
1712,262101.93136477272
1713,277354.76987041655
1714,219325.68952089612
1715,204219.87525544746
1716,184072.20875702414
1717,170348.33823724865
1718,135616.598273984
1719,198683.64425454222
1720,235155.75761966727
1721,163454.7547341292
1722,129136.80121369415
1723,154129.15106042195
1724,212017.0031392912
1725,241037.45834453707
1726,185368.59596853697
1727,159843.45803095776
1728,174659.71016807714
1729,169957.77175093367
1730,150483.16230841845
1731,119401.41418423764
1732,126681.21418837516
1733,117362.20428838916
1734,123447.6567447659
1735,129711.78394292077
1736,114755.25514190149
1737,293193.9500763288
1738,239470.91691811048
1739,263982.8094698824
1740,222257.15300504531
1741,194536.5048111195
1742,174816.6758058949
1743,175228.93215700303
1744,302973.15293294936
1745,225304.08258292437
1746,177362.29876651012
1747,214540.56310237487
1748,225755.12098
1749,149987.74776186378
1750,124489.77670226633
1751,245809.45638929974
1752,119118.21097194575
1753,147271.96138082378
1754,186803.82999176235
1755,168968.15602042753
1756,125539.49071373807
1757,123401.25206563201
1758,143529.337862911
1759,159254.94729466332
1760,168267.6562754336
1761,142055.904949269
1762,183790.22578394998
1763,173429.47926910216
1764,115525.43104064846
1765,160455.52881624043
1766,183140.45141728944
1767,220175.00253118324
1768,145849.52736254293
1769,171403.28361489787
1770,150243.27773197254
1771,121803.02487377505
1772,130704.88377486564
1773,127813.88405261199
1774,137914.02169878554
1775,142259.8304744723
1776,127091.77590307215
1777,114560.25192203977
1778,139316.87707760185
1779,111918.71528507613
1780,171765.60436641157
1781,128170.64503196313
1782,88086.78046765867
1783,142827.81234249088
1784,103373.47081786708
1785,120151.72583356974
1786,132215.28695012775
1787,160092.9259930708
1788,58057.20479173315
1789,95607.58344490109
1790,72316.87541218472
1791,184574.57090210216
1792,160069.45964787167
1793,128771.45985389901
1794,148725.68946318346
1795,135272.75045263232
1796,123821.80551159808
1797,116062.51048127895
1798,125122.69364582936
1799,110460.21030860336
1800,133512.82877573528
1801,130420.77185555804
1802,132772.95469283784
1803,146889.8671533225
1804,146980.19271337916
1805,137094.6719744848
1806,122612.14714644819
1807,129198.88278826216
1808,118932.5041126393
1809,124347.40926928117
1810,136887.5782502821
1811,101819.4544712825
1812,93697.56221820012
1813,122733.10328933073
1814,95882.06590434638
1815,54668.65826834739
1816,101932.26733600633
1817,106409.69638751968
1818,148043.6599891925
1819,122212.98929397215
1820,53289.4562770856
1821,111947.67314089439
1822,148811.02512839323
1823,48050.8425177911
1824,133938.42565935644
1825,131404.31561046033
1826,104076.36907214164
1827,101413.97954234888
1828,134071.2633762564
1829,116750.91778835226
1830,142559.6067098297
1831,141512.72810320405
1832,80786.62936920626
1833,135655.01333333526
1834,120353.37746552873
1835,117617.1163486242
1836,128646.54621016925
1837,86941.04178760789
1838,125763.79152021612
1839,97547.97874745651
1840,153875.00876045175
1841,137697.6237381304
1842,85777.01393040261
1843,127478.1068295101
1844,137819.0925411241
1845,139487.55207611335
1846,154097.62670504674
1847,167491.32506816162
1848,55240.001058043425
1849,108213.500069094
1850,117420.56015165543
1851,155721.08507833257
1852,123080.09627224405
1853,131485.41094995383
1854,171266.36584823971
1855,148128.42402839303
1856,219242.43711135606
1857,150384.99802477346
1858,139290.05247772307
1859,117213.42315463767
1860,149894.3408517914
1861,117383.37401444098
1862,303070.4759633451
1863,288993.1711775484
1864,289038.1468436725
1865,329787.33789102966
1866,335059.6772111192
1867,235976.79594221356
1868,303419.07962658745
1869,202365.09996937466
1870,232659.75627483195
1871,249395.30255241823
1872,171566.85214245899
1873,246639.88099522545
1874,146325.5344589951
1875,195934.77067574713
1876,195264.11490571103
1877,211422.71626682876
1878,199814.10357555046
1879,129006.8015681617
1880,135559.13988359028
1881,247790.81491708377
1882,248687.78819814068
1883,189473.54559385177
1884,206704.36199856264
1885,238142.20566255032
1886,283065.824534771
1887,209205.5525789488
1888,275694.52793633763
1889,166591.6795288365
1890,119818.08987236259
1891,128511.31623866151
1892,101244.47952712726
1893,131464.27424598174
1894,126728.80004561479
1895,133565.11973902883
1896,125014.4156654237
1897,113009.72605514407
1898,112284.05993475695
1899,156704.40191694972
1900,148076.3142117424
1901,175982.62397600658
1902,149598.756819606
1903,210367.58593909204
1904,140717.56707512637
1905,199651.80051489227
1906,160261.13420523552
1907,212784.1541432193
1908,109737.35750298307
1909,134224.27956018015
1910,119690.3615766228
1911,220829.06321237417
1912,332347.2347836838
1913,145376.4602381155
1914,55485.31465173727
1915,321284.7528425749
1916,58076.956539508974
1917,249736.3455018227
1918,140814.5420842806
1919,175900.37955048482
1920,149640.9062998272
1921,419961.125092675
1922,319188.6264627158
1923,226144.7263316097
1924,229599.04996511847
1925,194940.2010238506
1926,397169.0204025319
1927,132862.3618252048
1928,155003.58896419036
1929,125050.23933450776
1930,131144.55112369166
1931,148618.51635634265
1932,140906.85913089802
1933,176194.17708196997
1934,180029.3925258665
1935,171377.12825721974
1936,185580.51036926534
1937,183120.92787334882
1938,175103.70854835623
1939,233958.80255789013
1940,189582.88037659682
1941,169237.430731398
1942,187495.3963665754
1943,208582.13986626494
1944,365209.9313898947
1945,400297.2794550711
1946,144839.1008696747
1947,309406.31835283386
1948,156022.3190730675
1949,246184.4448457721
1950,189647.15307923965
1951,244180.60130072606
1952,203860.69090929208
1953,167168.04182516676
1954,182753.419209841
1955,135893.86204418266
1956,262273.9502822141
1957,153335.06820820522
1958,308878.1670791068
1959,142358.28202531484
1960,118484.60936288137
1961,121452.66374813401
1962,95813.13552882377
1963,103841.83307577416
1964,108918.52494430527
1965,146676.72863834572
1966,144061.472131929
1967,290649.5093703115
1968,428655.78667499527
1969,391226.19765811856
1970,429732.75872851897
1971,450516.296549262
1972,390277.65594002
1973,261727.46808233345
1974,324268.6354914425
1975,501715.98017839657
1976,272226.0809291284
1977,355399.39744499605
1978,350895.1473755711
1979,338447.7039565543
1980,201889.4257346499
1981,350902.1691788616
1982,217259.7668422467
1983,200373.5933973472
1984,168581.32092776988
1985,218282.03848153848
1986,211661.86545762053
1987,180411.2324287693
1988,177134.83368450752
1989,193098.6803860376
1990,216125.96694819344
1991,231222.96199905023
1992,213835.88555794052
1993,168604.24441464938
1994,229262.38869786492
1995,184898.56657921663
1996,245901.03528480552
1997,308164.39852208365
1998,346230.9626595533
1999,265832.756294123
2000,323506.31301631284
2001,273801.55547183397
2002,245199.88172721135
2003,258079.58155124623
2004,278566.71049484116
2005,215336.00220749358
2006,218728.76302131728
2007,249920.2533966907
2008,216208.86369343696
2009,195407.96790797362
2010,194512.8198590721
2011,144415.4893829463
2012,174504.9398047754
2013,180531.03820891347
2014,185235.39188083418
2015,205309.95052941435
2016,192257.22561736807
2017,196937.3168826141
2018,119948.9170828836
2019,132909.26541911354
2020,106352.33690538081
2021,107498.18213660581
2022,181305.88406928617
2023,142391.9831608081
2024,256748.18438121385
2025,348749.5430587592
2026,171980.26686537982
2027,157931.39098264015
2028,152437.85470661268
2029,168222.44120271935
2030,273426.432306455
2031,230724.84795362633
2032,246836.89186225712
2033,259017.98804393754
2034,169917.25394297088
2035,218618.1262030125
2036,196140.74410868404
2037,205567.22843273333
2038,302913.8109103206
2039,219948.01825445017
2040,253907.18127572798
2041,292703.9780658535
2042,204128.08367449616
2043,176749.0596130326
2044,164722.67611485356
2045,208538.67226182274
2046,154461.2342477898
2047,146988.50480898673
2048,138944.94583982072
2049,139252.6709414814
2050,178235.22948292538
2051,107589.14013982516
2052,126467.51396689255
2053,147631.8490338553
2054,83168.56013268181
2055,158443.4512263157
2056,143015.8909861776
2057,113629.94120237447
2058,218285.61904093233
2059,133424.60881405126
2060,174209.60143889487
2061,172761.6194472475
2062,129465.45969320535
2063,116808.47188832522
2064,141145.90533763377
2065,119204.09922893078
2066,160465.96435215903
2067,108172.68852995934
2068,146216.59614402105
2069,81055.22330643801
2070,114379.0743407373
2071,92531.10991321784
2072,136468.1177847602
2073,135626.94773017865
2074,187938.12717332316
2075,142161.5894183721
2076,121567.96306657561
2077,159388.56280893134
2078,128166.8683009453
2079,133901.5932656889
2080,121472.77333019342
2081,128540.68141985206
2082,121441.23510685327
2083,147280.41461379145
2084,111247.23528096208
2085,120217.0675158517
2086,105470.6357562652
2087,119650.74475900651
2088,94071.26121443597
2089,77920.02302476639
2090,126635.74164729651
2091,116954.13178671419
2092,124048.27873794573
2093,115782.5261815099
2094,110391.36280176662
2095,144618.092352804
2096,82808.1441196477
2097,99173.55595489888
2098,147608.4794072972
2099,54253.200990892015
2100,72621.62498334979
2101,117461.44151166524
2102,124161.39950105609
2103,105053.1268841101
2104,132689.31448306004
2105,131578.3733239169
2106,62319.34198037982
2107,200945.76122947538
2108,115208.12362535644
2109,109809.1266074004
2110,134159.99429795696
2111,134686.07965872454
2112,140524.23625173426
2113,124037.20338398108
2114,116643.8622600053
2115,163542.26405360806
2116,118817.40849934408
2117,154481.81408954557
2118,124781.71833243853
2119,116217.87582064696
2120,115726.48059720997
2121,84514.3699113809
2122,116074.6680848875
2123,83862.38937582805
2124,159660.0115682539
2125,127353.98517134535
2126,151998.80483481966
2127,145683.61465746973
2128,126956.94423969515
2129,92452.11245491164
2130,139779.29581724675
2131,137216.96868381713
2132,113929.08767741817
2133,124708.1206494177
2134,119459.91799714608
2135,88156.53630360296
2136,74972.27400646347
2137,106911.67322491488
2138,135556.6309276062
2139,151616.28536536224
2140,138912.13073194452
2141,148446.78560174903
2142,127659.42169386451
2143,152359.9185097513
2144,118827.39842995477
2145,135881.60385321983
2146,159851.42933125302
2147,141179.37947080264
2148,133110.71260872812
2149,151302.12375980814
2150,226374.62105386396
2151,113741.48646128943
2152,178813.46885982668
2153,161432.16524673213
2154,105566.29786436979
2155,144734.68326644052
2156,273827.9966113537
2157,232081.27115059388
2158,241563.0871273236
2159,204428.62015047006
2160,177475.14884269692
2161,241080.9317859855
2162,415826.6974490453
2163,355890.483132008
2164,244979.37912838487
2165,199735.5941524448
2166,153169.0399040953
2167,215181.8173136204
2168,199142.12047424246
2169,196785.71061026532
2170,219311.6512966659
2171,154046.5347670198
2172,129062.49534817523
2173,165741.6434809225
2174,225354.72691033263
2175,290427.2805753856
2176,318218.3086258974
2177,238709.01046487738
2178,211934.63809474919
2179,139388.28981966362
2180,220195.29168937335
2181,191045.61917949078
2182,224654.5178720107
2183,189811.99132600435
2184,121997.5563183876
2185,120303.87937434125
2186,145610.50774452335
2187,152772.19293190283
2188,157898.67501923558
2189,276277.18119631533
2190,85930.15217872667
2191,82602.71407297955
2192,89079.11888744598
2193,112814.01594773
2194,102979.35407484943
2195,110520.09629454743
2196,101423.66258695953
2197,115690.27286722831
2198,161466.8606733311
2199,173074.12500096546
2200,148222.73057075322
2201,143752.34563741466
2202,228163.17135926938
2203,133890.53829978177
2204,185360.08999886806
2205,114522.59028269327
2206,139555.96546412984
2207,216438.7914057998
2208,268959.49776538933
2209,250930.90431746718
2210,118977.68891142265
2211,115312.75980466101
2212,119730.90783095203
2213,108836.86510159716
2214,133494.14656721475
2215,96830.54847533809
2216,149569.40762469612
2217,68342.24500553895
2218,67449.85720581698
2219,64747.1358817288
2220,69947.7251815561
2221,325564.1883991953
2222,278511.22250801965
2223,302424.5475146102
2224,213686.9069581494
2225,116997.32923027786
2226,186714.72981577145
2227,202314.87989478582
2228,262877.4729385764
2229,249828.82514910446
2230,154647.83563516464
2231,210960.307391759
2232,181761.46628592108
2233,177634.47707423728
2234,241910.8393649432
2235,220763.58282559653
2236,259660.20062481676
2237,333639.8171509487
2238,196668.50687464402
2239,113419.8391115494
2240,157672.55530204225
2241,166332.8029716155
2242,126426.76243950136
2243,128092.0685439046
2244,103169.35151916002
2245,97398.17888468699
2246,143947.22246670717
2247,112780.80486541305
2248,122513.37668265315
2249,122315.65445501581
2250,132651.81081124776
2251,100629.23958030887
2252,174627.22493651265
2253,150835.39460054217
2254,178239.20407912886
2255,188702.66561398434
2256,180374.97721175157
2257,209829.59593967826
2258,162323.0370219092
2259,177895.7294751951
2260,157242.7290185041
2261,186170.79642540438
2262,204949.76136515738
2263,392167.64045049576
2264,514942.46034742886
2265,172746.8435197972
2266,295849.4514775332
2267,380918.0179747775
2268,465669.99497281073
2269,146989.9724138762
2270,198231.3770980901
2271,216596.73301245095
2272,194379.69159239723
2273,168165.58275219327
2274,182660.34932652576
2275,160215.51402950677
2276,194486.6732294122
2277,181463.4664755142
2278,148810.9545186438
2279,121302.40658497391
2280,122029.24555734804
2281,171838.97198140065
2282,192977.11616961396
2283,104112.45976221745
2284,111255.85235764945
2285,145421.8300695878
2286,124049.03724918506
2287,344731.4017622788
2288,270933.2132735752
2289,389153.7554413115
2290,458057.4673603765
2291,325312.54214904987
2292,448970.87641961355
2293,488610.81386531936
2294,409049.20196554624
2295,504128.95149596327
2296,288548.4380941364
2297,322606.8979158739
2298,325697.34965489374
2299,385695.9740733432
2300,332840.28512247436
2301,295957.4116262909
2302,248397.83805268692
2303,237733.06728034207
2304,241220.7337983594
2305,193016.1545746053
2306,188454.995463085
2307,194851.48310346925
2308,227217.9845772335
2309,280076.33452314395
2310,208147.35745160005
2311,196642.44115819965
2312,179474.31651427766
2313,173274.81121755287
2314,173785.9606402872
2315,176875.7526446822
2316,193782.583618516
2317,188017.3740214582
2318,179784.56479320343
2319,179576.30249702808
2320,186047.76886059582
2321,234084.3873353509
2322,178730.33125983292
2323,188783.57901989488
2324,174882.40578895545
2325,215320.7267007986
2326,171775.78408315656
2327,208243.14878210655
2328,228183.64405993756
2329,190090.48906139776
2330,179024.82059830643
2331,364908.6476186295
2332,392865.834650139
2333,325532.88953518926
2334,251213.03411510016
2335,274553.09705879213
2336,326912.4624069623
2337,198871.35342709743
2338,267260.0271961859
2339,214557.21146617632
2340,402643.7187587371
2341,218102.85408953985
2342,233911.62045283342
2343,225195.47837126802
2344,214325.03444352595
2345,231084.72871315875
2346,211364.4659976281
2347,197280.9137429524
2348,239073.12755655948
2349,181580.5230728907
2350,305143.3802695003
2351,259706.89328246043
2352,258272.95692336082
2353,245649.76243365643
2354,137499.31588293234
2355,147607.52412928417
2356,151478.00644479733
2357,191434.39473657252
2358,197809.60110188535
2359,129446.94791350787
2360,117703.05283015443
2361,143476.90205570692
2362,272990.2823450226
2363,138104.72964917036
2364,157260.26561811546
2365,221302.3520330906
2366,191650.25261503842
2367,222881.78417600208
2368,216286.7327026038
2369,217490.11258826265
2370,168417.7019227479
2371,169214.62832909334
2372,189717.249158973
2373,281908.2418814885
2374,315761.50469618844
2375,254413.43610670004
2376,285367.53706488054
2377,354248.38665507105
2378,143754.60139272374
2379,200387.1937079178
2380,150461.4365389637
2381,166143.30531237344
2382,207331.1061472422
2383,208203.0105371682
2384,250653.4888390808
2385,160262.50446621107
2386,133634.24949686503
2387,138137.1514095029
2388,102447.10386652031
2389,121059.07460915684
2390,148795.62223698446
2391,144335.7137591255
2392,115555.43134669168
2393,170065.2238281444
2394,140627.9131770921
2395,209356.93431823637
2396,144285.4955279886
2397,216865.8522807301
2398,132474.36307518443
2399,59772.41446276654
2400,59243.99896564776
2401,117104.65316054487
2402,138275.99043002064
2403,141484.35469416506
2404,151286.60083810755
2405,164787.99601475778
2406,141528.7378427728
2407,127457.75340263461
2408,146211.9086091817
2409,122417.95957128471
2410,168735.9517643492
2411,118939.10882546104
2412,157125.90948829715
2413,131475.45437682845
2414,149685.61296189402
2415,131252.96649131854
2416,125587.74717631476
2417,132785.01066368783
2418,132020.58018825416
2419,128425.50469196538
2420,123807.68112881889
2421,152576.33114562635
2422,107978.88827728288
2423,120402.77456915617
2424,155510.21613216738
2425,191652.69471722346
2426,133329.21000808483
2427,135498.59573229472
2428,178699.28427403863
2429,116020.23125054533
2430,131843.9574347406
2431,111309.39392971253
2432,146774.45456281275
2433,147020.771867399
2434,139284.5240440204
2435,154749.18532589218
2436,109409.62615960477
2437,107890.07223407004
2438,126454.63270271552
2439,107973.06114042512
2440,119465.87764538603
2441,91232.83498687866
2442,97670.54035059671
2443,123548.74769960402
2444,136782.68492619792
2445,88052.57981561645
2446,133580.02710414538
2447,177491.498995059
2448,125007.42137832448
2449,111470.15243763261
2450,148661.36112893978
2451,126524.8429585977
2452,195896.74166183482
2453,92372.14435051933
2454,121059.37984684389
2455,120938.41513687307
2456,135641.34660131112
2457,138124.3310810687
2458,123980.91739577235
2459,113539.44455937826
2460,139258.6588489055
2461,122688.79404262942
2462,136050.38400380372
2463,123874.24950478
2464,171555.1001637808
2465,145732.11245771876
2466,117596.26924362172
2467,124411.11552608853
2468,82573.36389711169
2469,77914.47595120131
2470,193246.96632022582
2471,210714.14797145303
2472,158293.93333256422
2473,118998.8611492257
2474,80952.91759889624
2475,212810.280825341
2476,117692.30043437876
2477,127454.43943240895
2478,153896.66770028067
2479,102824.18202426682
2480,151802.31398894318
2481,121908.51965313454
2482,128987.11211144786
2483,112557.980944171
2484,123249.46057501715
2485,126271.23961667733
2486,154557.73305347373
2487,172783.57662188285
2488,163665.1207815814
2489,150634.67128497816
2490,150319.04708690548
2491,89634.94125405257
2492,195119.75553439136
2493,150009.2880881878
2494,152056.21921316852
2495,89804.21260427378
2496,242360.03591965605
2497,151118.68096310223
2498,109696.27778711311
2499,90833.95891498413
2500,126037.13670462163
2501,137989.621672636
2502,146968.28597766726
2503,95770.05161954262
2504,198065.2878466531
2505,226242.2739229326
2506,256372.35833285959
2507,291331.3602046631
2508,255799.31205785618
2509,220090.29466263443
2510,220640.37577534982
2511,175097.90114756668
2512,203787.48551816866
2513,221253.67078390293
2514,269653.33702408546
2515,151994.02964204535
2516,172551.6995679792
2517,144208.7588336447
2518,149541.57520716137
2519,223840.3552272667
2520,215598.48679659047
2521,187830.4252522447
2522,223212.08607519694
2523,121259.39744589498
2524,136922.78175281873
2525,149464.08260849974
2526,137610.04710288523
2527,114217.79268136769
2528,130268.09835139268
2529,131797.97293877022
2530,120663.41919293189
2531,251017.69055555435
2532,224997.78660944584
2533,196679.74099365948
2534,228602.0943204219
2535,301931.72360148653
2536,240007.44839655975
2537,230974.82290369802
2538,181361.7798725226
2539,188274.822650844
2540,179179.84239385
2541,182968.56398774503
2542,166444.8074145894
2543,125079.46441094807
2544,122600.9408150241
2545,135361.58353903436
2546,128789.14405516593
2547,137050.0678164332
2548,148865.78926118262
2549,157630.4489636131
2550,1129582.2118826294
2551,139276.0738458514
2552,131942.43768527207
2553,85285.38259011341
2554,99071.67291198127
2555,121648.16872122049
2556,103390.71769508296
2557,104607.99623957358
2558,169756.30381682006
2559,137222.4609149026
2560,154645.3784887385
2561,142998.7745717552
2562,132604.47544271557
2563,148106.07278357272
2564,204652.81869543798
2565,136554.8236396132
2566,159510.89731101348
2567,138160.8799979491
2568,192944.4678211212
2569,225857.3102627269
2570,115638.11454703039
2571,189340.19652812532
2572,147579.65665655443
2573,226119.95422740944
2574,266636.8371299951
2575,129734.65623304986
2576,119525.12543310845
2577,150258.69034427003
2578,81182.9866317499
2579,63144.70123912343
2580,103691.074092732
2581,112311.95089628304
2582,105982.43674161835
2583,289334.5994719983
2584,180351.65640277037
2585,189305.12380667301
2586,220858.31671549636
2587,197283.52010214567
2588,144894.036813611
2589,152374.2079709982
2590,212184.7563872377
2591,218233.31846834105
2592,216594.60105174323
2593,246531.41921819403
2594,178905.6135085227
2595,197799.11768908877
2596,308639.0844969472
2597,186696.2066405253
2598,279451.7404438025
2599,353456.0671800746
2600,154929.24968903948
2601,151015.88767829427
2602,83186.97123804178
2603,94942.25952428931
2604,87672.23878056876
2605,77548.05023677785
2606,153959.07080425942
2607,194964.10981992277
2608,213360.22740745638
2609,168868.20448641747
2610,109645.30398158092
2611,128661.5747233482
2612,156780.89525363653
2613,129853.23732822528
2614,126461.32938702463
2615,156601.46620450192
2616,142356.261388727
2617,177608.01741349002
2618,197834.46454801672
2619,194974.02991895494
2620,184194.27898869637
2621,176694.266955164
2622,184301.91752981892
2623,244346.98471343797
2624,319401.0157795745
2625,313915.6254748786
2626,172744.76043117343
2627,165943.4210277755
2628,469429.86048376607
2629,508606.4505982434
2630,351857.3561067105
2631,504458.55512132775
2632,435591.253230019
2633,309825.01949299837
2634,439362.6585468341
2635,159367.41242053715
2636,175411.46875073493
2637,179392.59814814242
2638,259458.66894128482
2639,189235.6155402694
2640,153992.63128386403
2641,104073.42679048456
2642,196019.55188126006
2643,100344.65150957032
2644,123888.74510585831
2645,107069.58954032522
2646,94427.97013122233
2647,101651.2321410153
2648,143883.56934932814
2649,151052.49001301947
2650,143809.85945648095
2651,141106.25217813562
2652,415256.6222833603
2653,251799.79181449674
2654,251918.09699250283
2655,399627.66594919853
2656,313853.3219672628
2657,352120.2011676488
2658,296162.4687074794
2659,288605.77867044084
2660,360629.54241900926
2661,340021.29455460195
2662,363465.90067156625
2663,279741.6797677667
2664,268523.42434363
2665,329449.9603315933
2666,283351.22568716365
2667,165944.74400646787
2668,177963.49145752756
2669,183590.92167182258
2670,274323.992515346
2671,183695.823887483
2672,195933.89463610825
2673,210343.22551290836
2674,204411.68861346232
2675,167860.02586878015
2676,191213.1856217341
2677,198485.17546927353
2678,253068.58606101185
2679,275454.07424070034
2680,277410.29033746896
2681,411115.3513863835
2682,322515.350833428
2683,531419.5683283422
2684,317774.809573567
2685,324901.8898135932
2686,253188.93385952682
2687,321336.8402818681
2688,213107.63625334942
2689,203266.03909607627
2690,468214.25605697435
2691,189288.31808561133
2692,134933.14035845557
2693,197835.03421131644
2694,138890.68262887007
2695,192026.18939420488
2696,184232.11573838184
2697,190701.9598551602
2698,192785.94063019787
2699,178578.51000318737
2700,158084.32011122978
2701,150963.50944272982
2702,109724.49584683444
2703,119579.22806707246
2704,139065.94116194884
2705,117029.18215475313
2706,117148.74093787784
2707,124286.08710099678
2708,132968.46117152466
2709,106808.50891870077
2710,127377.34716608643
2711,293257.1199863843
2712,388131.9730523275
2713,170178.84085750688
2714,149786.34152962224
2715,172216.9267991827
2716,140408.39753087686
2717,186493.09045443937
2718,220103.3896735187
2719,156804.7836090076
2720,172287.74736522377
2721,134752.73970692017
2722,158789.5447367369
2723,142973.01058562496
2724,126669.47757029784
2725,131405.09235694795
2726,152962.0882838471
2727,182013.66952285124
2728,176073.20875009365
2729,150252.85319474142
2730,149925.84426532753
2731,131720.85667580384
2732,131733.7970759744
2733,163288.22822359615
2734,137846.4171803227
2735,137421.41320938413
2736,139617.97081686312
